<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
AAA,20151110,9.91,9.91,9.73,9.82,333395,11.30,11.30,11.10,11.20,50,0,0
AAA,20151109,9.73,9.99,9.73,9.91,507060,11.10,11.40,11.10,11.30,75,0,28100
AAA,20151106,9.56,10.00,9.38,9.73,514925,10.90,11.40,10.70,11.10,125,0,29025
AAA,20151105,9.55,9.64,9.38,9.56,411176,10.90,11.00,10.70,10.90,75,0,0
AAA,20151104,9.91,9.91,9.65,9.64,342700,11.30,11.30,11.00,11.00,0,0,0
AAA,20151103,10.08,10.17,9.73,9.91,409460,11.50,11.60,11.10,11.30,0,0,44600
AAA,20151102,10.44,10.70,10.09,10.26,839730,11.90,12.20,11.50,11.70,0,0,0
AAA,20151030,9.12,9.91,9.12,9.91,827530,10.40,11.30,10.40,11.30,0,0,0
AAA,20151029,8.94,9.12,8.85,9.03,121550,10.20,10.40,10.10,10.30,0,0,0
AAA,20151028,8.77,8.95,8.77,8.94,30000,10.00,10.20,10.00,10.20,0,0,0
AAA,20151027,9.12,9.12,8.77,8.86,97400,10.40,10.40,10.00,10.10,0,0,0
AAA,20151026,9.21,9.21,9.03,9.12,74300,10.50,10.50,10.30,10.40,0,1200,0
AAA,20151023,9.03,9.21,9.03,9.12,134800,10.30,10.50,10.30,10.40,0,0,0
AAA,20151022,8.94,9.12,8.85,9.12,78480,10.20,10.40,10.10,10.40,0,0,0
AAA,20151021,9.03,9.12,8.94,9.03,103000,10.30,10.40,10.20,10.30,0,0,0
AAA,20151020,9.12,9.12,8.94,9.03,62600,10.40,10.40,10.20,10.30,0,0,0
AAA,20151019,9.03,9.12,8.94,9.12,143000,10.30,10.40,10.20,10.40,0,0,0
AAA,20151016,9.47,9.47,8.94,8.94,538710,10.80,10.80,10.20,10.20,0,0,0
AAA,20151015,9.29,9.38,9.29,9.29,80710,10.60,10.70,10.60,10.60,0,0,0
AAA,20151014,9.38,9.47,9.38,9.47,182200,10.70,10.80,10.70,10.80,0,0,0
AAA,20151013,9.29,9.47,9.29,9.47,344910,10.60,10.80,10.60,10.80,0,0,0
AAA,20151012,9.29,9.38,9.29,9.38,262500,10.60,10.70,10.60,10.70,0,0,0
AAA,20151009,9.47,9.47,9.29,9.38,238710,10.80,10.80,10.60,10.70,0,0,0
AAA,20151008,9.47,9.47,9.29,9.29,268102,10.80,10.80,10.60,10.60,0,0,10000
AAA,20151007,9.56,9.65,9.47,9.47,315300,10.90,11.00,10.80,10.80,0,0,9200
AAA,20151006,9.38,9.56,9.38,9.47,206750,10.70,10.90,10.70,10.80,0,0,3000
AAA,20151005,9.21,9.39,9.21,9.38,248100,10.50,10.70,10.50,10.70,0,0,0
AAA,20151002,8.85,9.38,8.85,9.21,231800,10.10,10.70,10.10,10.50,0,0,0
AAA,20151001,9.03,9.12,8.94,8.94,86800,10.30,10.40,10.20,10.20,0,0,0
AAA,20150930,9.12,9.12,9.03,9.03,74519,10.40,10.40,10.30,10.30,0,0,0
AAA,20150929,9.29,9.29,9.03,9.03,146600,10.60,10.60,10.30,10.30,0,0,0
AAA,20150928,9.42,9.68,9.33,9.29,90906,10.70,11.00,10.60,10.60,0,0,800
AAA,20150925,9.12,9.54,9.12,9.33,462000,13.00,13.60,13.00,13.30,0,200,0
AAA,20150924,8.63,8.98,8.63,8.98,285000,12.30,12.80,12.30,12.80,0,0,0
AAA,20150923,8.70,8.84,8.63,8.63,146410,12.40,12.60,12.30,12.30,0,0,18000
AAA,20150922,8.70,8.70,8.56,8.70,47800,12.40,12.40,12.20,12.40,0,0,0
AAA,20150921,8.84,8.84,8.63,8.63,72900,12.60,12.60,12.30,12.30,0,0,0
AAA,20150918,8.77,8.84,8.56,8.70,64500,12.50,12.60,12.20,12.40,0,0,0
AAA,20150917,8.63,8.70,8.56,8.63,328700,12.30,12.40,12.20,12.30,0,0,0
AAA,20150916,8.49,8.84,8.49,8.63,358800,12.10,12.60,12.10,12.30,0,0,0
AAA,20150915,8.56,8.63,8.49,8.49,87000,12.20,12.30,12.10,12.10,0,0,0
AAA,20150914,8.56,8.70,8.56,8.63,368700,12.20,12.40,12.20,12.30,0,0,0
AAA,20150911,8.49,8.70,8.49,8.63,550200,12.10,12.40,12.10,12.30,0,18000,0
AAA,20150910,7.72,8.56,7.72,8.42,69500,11.00,12.20,11.00,12.00,0,0,0
AAA,20150909,8.56,8.63,8.49,8.56,104000,12.20,12.30,12.10,12.20,0,0,0
AAA,20150908,8.63,8.63,8.56,8.56,157800,12.30,12.30,12.20,12.20,0,0,0
AAA,20150907,8.56,8.63,8.56,8.63,307300,12.20,12.30,12.20,12.30,0,0,0
AAA,20150904,8.49,8.63,8.49,8.63,93000,12.10,12.30,12.10,12.30,0,0,0
AAA,20150903,8.35,8.56,8.35,8.49,86100,11.90,12.20,11.90,12.10,0,0,0
AAA,20150901,8.63,8.70,8.42,8.42,385700,12.30,12.40,12.00,12.00,0,3000,0
AAA,20150831,8.77,8.77,8.56,8.70,416900,12.50,12.50,12.20,12.40,0,10000,0
AAA,20150828,8.70,8.84,8.63,8.77,370900,12.40,12.60,12.30,12.50,0,0,0
AAA,20150827,8.77,8.77,8.70,8.70,385751,12.50,12.50,12.40,12.40,0,0,0
AAA,20150826,8.56,8.91,8.56,8.91,384300,12.20,12.70,12.20,12.70,0,0,0
AAA,20150825,8.07,8.63,8.07,8.63,253700,11.50,12.30,11.50,12.30,0,0,0
AAA,20150824,9.05,9.05,8.42,8.42,204210,12.90,12.90,12.00,12.00,0,0,0
AAA,20150821,9.47,9.47,9.12,9.26,439500,13.50,13.50,13.00,13.20,0,0,0
AAA,20150820,9.61,9.61,9.40,9.40,92900,13.70,13.70,13.40,13.40,0,0,0
AAA,20150819,9.12,9.82,9.12,9.54,360960,13.00,14.00,13.00,13.60,0,500,0
AAA,20150818,9.05,9.05,8.98,8.98,46400,12.90,12.90,12.80,12.80,0,0,0
AAA,20150817,9.05,9.05,8.91,9.05,115200,12.90,12.90,12.70,12.90,0,0,0
AAA,20150814,9.05,9.05,8.98,9.05,53400,12.90,12.90,12.80,12.90,0,0,0
AAA,20150813,9.26,9.26,8.98,9.05,84900,13.20,13.20,12.80,12.90,0,0,0
AAA,20150812,9.12,9.33,9.12,9.26,109300,13.00,13.30,13.00,13.20,0,0,6200
AAA,20150811,9.26,9.26,9.19,9.26,122100,13.20,13.20,13.10,13.20,0,6200,0
AAA,20150810,9.33,9.40,9.33,9.33,120000,13.30,13.40,13.30,13.30,0,59000,13900
AAA,20150807,9.40,9.47,9.40,9.40,24000,13.40,13.50,13.40,13.40,0,10000,0
AAA,20150806,9.47,9.54,9.47,9.47,35600,13.50,13.60,13.50,13.50,0,0,0
AAA,20150805,9.40,9.47,9.40,9.47,41900,13.40,13.50,13.40,13.50,0,5000,0
AAA,20150804,9.40,9.47,9.33,9.47,79800,13.40,13.50,13.30,13.50,0,29700,0
AAA,20150803,9.40,9.47,9.33,9.47,119801,13.40,13.50,13.30,13.50,0,65000,0
AAA,20150731,9.47,9.61,9.33,9.47,68313,13.50,13.70,13.30,13.50,0,5000,0
AAA,20150730,9.47,9.47,9.33,9.47,127810,13.50,13.50,13.30,13.50,0,15000,10000
AAA,20150729,9.54,9.54,9.47,9.47,38402,13.60,13.60,13.50,13.50,0,0,10000
AAA,20150728,9.54,9.61,9.54,9.54,93000,13.60,13.70,13.60,13.60,0,0,0
AAA,20150727,9.40,9.68,9.40,9.61,170200,13.40,13.80,13.40,13.70,0,2000,0
AAA,20150724,9.47,9.54,9.40,9.40,41900,13.50,13.60,13.40,13.40,0,0,0
AAA,20150723,9.61,9.68,9.54,9.61,26600,13.70,13.80,13.60,13.70,0,0,0
AAA,20150722,9.40,9.61,9.40,9.61,74000,13.40,13.70,13.40,13.70,0,2000,0
AAA,20150721,9.33,9.68,9.33,9.47,302500,13.30,13.80,13.30,13.50,0,19100,0
AAA,20150720,9.54,9.54,9.26,9.33,90600,13.60,13.60,13.20,13.30,0,45000,0
AAA,20150717,9.75,9.82,9.47,9.54,28300,13.90,14.00,13.50,13.60,0,0,0
AAA,20150716,9.68,9.75,9.47,9.61,345400,13.80,13.90,13.50,13.70,6036100,0,55900
AAA,20150715,9.68,9.68,9.33,9.68,188600,13.80,13.80,13.30,13.80,0,5000,50000
AAA,20150714,9.54,9.68,9.40,9.68,243950,13.60,13.80,13.40,13.80,0,5000,1800
AAA,20150713,9.33,9.68,9.33,9.68,219500,13.30,13.80,13.30,13.80,0,10000,0
AAA,20150710,9.33,9.68,9.33,9.47,356900,13.30,13.80,13.30,13.50,0,20100,0
AAA,20150709,9.40,9.47,9.19,9.33,334000,13.40,13.50,13.10,13.30,0,0,0
AAA,20150708,9.47,9.47,9.26,9.40,488900,13.50,13.50,13.20,13.40,0,0,0
AAA,20150707,9.33,9.54,9.33,9.47,342820,13.30,13.60,13.30,13.50,0,0,0
AAA,20150706,9.40,9.47,9.33,9.33,368100,13.40,13.50,13.30,13.30,0,0,9100
AAA,20150703,9.26,9.47,9.12,9.40,166200,13.20,13.50,13.00,13.40,0,0,0
AAA,20150702,9.05,9.26,9.05,9.19,100500,12.90,13.20,12.90,13.10,0,0,0
AAA,20150701,9.12,9.19,9.05,9.12,153900,13.00,13.10,12.90,13.00,0,0,0
AAA,20150630,9.05,9.19,9.05,9.12,299700,12.90,13.10,12.90,13.00,0,0,11800
AAA,20150629,9.12,9.19,9.05,9.12,202900,13.00,13.10,12.90,13.00,0,0,78200
AAA,20150626,9.12,9.26,9.12,9.12,66200,13.00,13.20,13.00,13.00,0,0,0
AAA,20150625,9.26,9.33,9.12,9.12,88900,13.20,13.30,13.00,13.00,0,200,0
AAA,20150624,9.26,9.33,9.19,9.26,66320,13.20,13.30,13.10,13.20,0,0,0
AAA,20150623,9.19,9.26,9.19,9.19,45120,13.10,13.20,13.10,13.10,0,0,0
AAA,20150622,9.19,9.26,9.12,9.26,288100,13.10,13.20,13.00,13.20,0,0,0
AAA,20150619,9.47,9.54,9.26,9.33,155600,13.50,13.60,13.20,13.30,0,0,0
AAA,20150618,9.26,9.54,9.26,9.54,96300,13.20,13.60,13.20,13.60,0,0,0
AAA,20150617,9.12,9.61,9.05,9.33,422300,13.00,13.70,12.90,13.30,0,0,1100
AAA,20150616,9.33,9.40,9.12,9.12,250840,13.30,13.40,13.00,13.00,0,0,0
AAA,20150615,9.47,9.54,9.26,9.26,127200,13.50,13.60,13.20,13.20,0,0,0
AAA,20150612,9.68,9.68,9.33,9.40,223700,13.80,13.80,13.30,13.40,0,0,0
AAA,20150611,9.61,9.68,9.47,9.61,237203,13.70,13.80,13.50,13.70,0,0,0
AAA,20150610,9.61,9.68,9.47,9.61,95600,13.70,13.80,13.50,13.70,0,0,0
AAA,20150609,10.03,10.03,9.54,9.61,373100,14.30,14.30,13.60,13.70,0,0,0
AAA,20150608,9.26,10.17,9.26,9.96,1135400,13.20,14.50,13.20,14.20,0,0,200
AAA,20150605,9.19,9.26,9.12,9.26,128700,13.10,13.20,13.00,13.20,0,0,0
AAA,20150604,9.12,9.19,9.05,9.12,123500,13.00,13.10,12.90,13.00,0,0,0
AAA,20150603,9.12,9.19,8.98,9.19,301200,13.00,13.10,12.80,13.10,0,0,34000
AAA,20150602,9.26,9.26,9.12,9.12,330900,13.20,13.20,13.00,13.00,0,0,177700
AAA,20150601,9.19,9.40,9.19,9.26,88300,13.10,13.40,13.10,13.20,0,0,0
AAA,20150529,9.19,9.40,9.19,9.33,112600,13.10,13.40,13.10,13.30,0,0,0
AAA,20150528,9.19,9.33,9.12,9.33,283700,13.10,13.30,13.00,13.30,0,0,11000
AAA,20150527,9.19,9.26,9.12,9.19,61710,13.10,13.20,13.00,13.10,0,0,0
AAA,20150526,9.40,9.40,9.26,9.26,200003,13.40,13.40,13.20,13.20,0,0,12500
AAA,20150525,9.33,9.33,9.05,9.33,192933,13.30,13.30,12.90,13.30,0,0,0
AAA,20150522,8.98,9.12,8.98,9.12,69918,12.80,13.00,12.80,13.00,0,0,7500
AAA,20150521,9.05,9.26,9.05,9.05,71300,12.90,13.20,12.90,12.90,0,0,0
AAA,20150520,8.98,9.26,8.98,9.12,193226,12.80,13.20,12.80,13.00,0,0,0
AAA,20150519,9.12,9.19,8.91,8.91,137310,13.00,13.10,12.70,12.70,0,0,0
AAA,20150518,9.33,9.40,9.12,9.12,172600,13.30,13.40,13.00,13.00,0,0,0
AAA,20150515,9.54,9.82,9.40,9.54,628700,13.60,14.00,13.40,13.60,0,0,0
AAA,20150514,9.47,9.68,9.40,9.61,518944,13.50,13.80,13.40,13.70,0,0,0
AAA,20150513,9.19,9.47,9.12,9.47,275200,13.10,13.50,13.00,13.50,58500,58500,58500
AAA,20150512,9.05,9.33,9.05,9.19,303901,12.90,13.30,12.90,13.10,0,0,0
AAA,20150511,9.05,9.26,9.05,9.12,71522,12.90,13.20,12.90,13.00,0,0,0
AAA,20150508,9.12,9.12,9.05,9.12,86201,13.00,13.00,12.90,13.00,0,0,0
AAA,20150507,8.91,9.12,8.91,9.12,147500,12.70,13.00,12.70,13.00,0,0,0
AAA,20150506,8.98,9.12,8.91,8.91,400100,12.80,13.00,12.70,12.70,0,900,0
AAA,20150505,8.98,9.05,8.84,9.05,103909,12.80,12.90,12.60,12.90,0,0,0
AAA,20150504,9.12,9.12,8.84,9.12,659745,13.00,13.00,12.60,13.00,0,0,0
AAA,20150427,9.12,9.12,9.05,9.12,168900,13.00,13.00,12.90,13.00,0,0,0
AAA,20150424,8.98,9.12,8.98,9.12,87700,12.80,13.00,12.80,13.00,0,0,20000
AAA,20150423,9.05,9.26,9.05,9.05,272010,12.90,13.20,12.90,12.90,0,90000,0
AAA,20150422,8.98,9.12,8.98,9.12,296300,12.80,13.00,12.80,13.00,0,0,0
AAA,20150421,9.05,9.12,8.98,9.12,459407,12.90,13.00,12.80,13.00,0,0,0
AAA,20150420,9.12,9.12,8.91,9.12,301200,13.00,13.00,12.70,13.00,0,0,0
AAA,20150417,8.70,9.26,8.63,9.12,1349916,12.40,13.20,12.30,13.00,0,40000,200000
AAA,20150416,8.63,8.91,8.63,8.70,624200,12.30,12.70,12.30,12.40,0,0,0
AAA,20150415,8.77,8.84,8.63,8.84,631401,12.50,12.60,12.30,12.60,0,900,0
AAA,20150414,8.77,8.84,8.63,8.77,1053000,12.50,12.60,12.30,12.50,0,900,0
AAA,20150413,8.91,8.98,8.77,8.77,259800,12.70,12.80,12.50,12.50,50,0,0
AAA,20150410,9.05,9.19,8.98,8.98,113800,12.90,13.10,12.80,12.80,0,0,0
AAA,20150409,8.91,9.12,8.91,9.12,147400,12.70,13.00,12.70,13.00,0,0,0
AAA,20150408,8.84,8.91,8.77,8.91,84100,12.60,12.70,12.50,12.70,0,0,0
AAA,20150407,8.70,8.84,8.70,8.77,114910,12.40,12.60,12.40,12.50,0,200,10
AAA,20150406,8.70,8.84,8.70,8.70,95700,12.40,12.60,12.40,12.40,0,0,0
AAA,20150403,8.77,8.84,8.70,8.70,40000,12.50,12.60,12.40,12.40,0,0,0
AAA,20150402,8.63,8.77,8.42,8.77,160200,12.30,12.50,12.00,12.50,0,0,0
AAA,20150401,8.84,8.84,8.63,8.63,270700,12.60,12.60,12.30,12.30,0,900,0
AAA,20150331,8.70,8.91,8.63,8.84,66800,12.40,12.70,12.30,12.60,0,0,0
AAA,20150330,8.91,8.98,8.70,8.70,304850,12.70,12.80,12.40,12.40,0,900,0
AAA,20150327,9.12,9.12,8.91,8.98,253500,13.00,13.00,12.70,12.80,0,900,0
AAA,20150326,9.19,9.19,9.05,9.12,452300,13.10,13.10,12.90,13.00,0,0,0
AAA,20150325,9.19,9.26,9.05,9.12,146300,13.10,13.20,12.90,13.00,0,20800,0
AAA,20150324,9.12,9.19,9.12,9.19,484800,13.00,13.10,13.00,13.10,0,0,0
AAA,20150323,9.19,9.19,9.05,9.12,407139,13.10,13.10,12.90,13.00,0,0,0
AAA,20150320,9.12,9.19,9.12,9.19,117756,13.00,13.10,13.00,13.10,5000,0,0
AAA,20150319,9.12,9.19,9.05,9.19,344500,13.00,13.10,12.90,13.10,0,0,0
AAA,20150318,9.19,9.19,8.98,9.05,251700,13.10,13.10,12.80,12.90,0,0,0
AAA,20150317,9.12,9.26,9.12,9.19,361601,13.00,13.20,13.00,13.10,0,4800,0
AAA,20150316,9.26,9.33,9.12,9.12,332200,13.20,13.30,13.00,13.00,0,0,400
AAA,20150313,9.40,9.40,9.26,9.26,134600,13.40,13.40,13.20,13.20,0,0,0
AAA,20150312,9.40,9.54,9.33,9.33,184200,13.40,13.60,13.30,13.30,0,0,0
AAA,20150311,9.40,9.40,9.33,9.33,163310,13.40,13.40,13.30,13.30,0,600,0
AAA,20150310,9.40,9.54,9.33,9.40,161201,13.40,13.60,13.30,13.40,0,0,0
AAA,20150309,9.47,9.54,9.40,9.40,217800,13.50,13.60,13.40,13.40,0,0,0
AAA,20150306,9.61,9.68,9.54,9.54,288800,13.70,13.80,13.60,13.60,0,0,0
AAA,20150305,9.54,9.75,9.47,9.61,731400,13.60,13.90,13.50,13.70,0,0,3000
AAA,20150304,9.54,9.54,9.40,9.47,301600,13.60,13.60,13.40,13.50,0,0,10000
AAA,20150303,9.40,9.54,9.33,9.47,284300,13.40,13.60,13.30,13.50,10000,0,0
AAA,20150302,9.54,9.61,9.33,9.33,233504,13.60,13.70,13.30,13.30,0,0,0
AAA,20150227,9.19,9.61,9.12,9.54,759296,13.10,13.70,13.00,13.60,0,0,15000
AAA,20150226,9.12,9.19,9.12,9.12,317400,13.00,13.10,13.00,13.00,0,0,0
AAA,20150225,9.19,9.26,9.12,9.19,142100,13.10,13.20,13.00,13.10,0,3100,0
AAA,20150224,9.19,9.26,9.12,9.19,101300,13.10,13.20,13.00,13.10,0,5000,0
AAA,20150213,9.12,9.19,9.05,9.12,223216,13.00,13.10,12.90,13.00,0,0,0
AAA,20150212,9.12,9.19,9.12,9.12,102200,13.00,13.10,13.00,13.00,0,0,0
AAA,20150211,9.12,9.19,9.05,9.05,240300,13.00,13.10,12.90,12.90,0,3000,90000
AAA,20150210,9.12,9.19,9.05,9.12,350010,13.00,13.10,12.90,13.00,0,0,1600
AAA,20150209,9.12,9.12,8.98,9.12,365200,13.00,13.00,12.80,13.00,0,0,0
AAA,20150206,9.05,9.19,8.98,9.12,457500,12.90,13.10,12.80,13.00,0,0,150800
AAA,20150205,9.12,9.19,9.05,9.05,248000,13.00,13.10,12.90,12.90,0,0,0
AAA,20150204,8.70,9.19,8.70,9.12,903809,12.40,13.10,12.40,13.00,0,100,0
AAA,20150203,9.12,9.12,8.77,9.05,1530400,13.00,13.00,12.50,12.90,0,2000,0
AAA,20150202,9.19,9.26,9.12,9.12,258600,13.10,13.20,13.00,13.00,0,2000,0
AAA,20150130,9.33,9.40,9.12,9.12,426300,13.30,13.40,13.00,13.00,0,5000,0
AAA,20150129,9.33,9.40,9.19,9.33,299100,13.30,13.40,13.10,13.30,0,1000,0
AAA,20150128,9.33,9.40,9.19,9.26,310840,13.30,13.40,13.10,13.20,0,1000,0
AAA,20150127,9.54,9.54,9.26,9.33,849750,13.60,13.60,13.20,13.30,0,2800,249200
AAA,20150126,9.54,9.61,9.47,9.54,357500,13.60,13.70,13.50,13.60,0,0,0
AAA,20150123,9.47,9.54,9.40,9.47,503000,13.50,13.60,13.40,13.50,0,0,37000
AAA,20150122,9.47,9.47,9.33,9.47,291000,13.50,13.50,13.30,13.50,0,0,0
AAA,20150121,9.47,9.54,9.40,9.40,209601,13.50,13.60,13.40,13.40,0,0,0
AAA,20150120,9.54,9.61,9.40,9.40,524300,13.60,13.70,13.40,13.40,0,0,0
AAA,20150119,9.68,9.68,9.47,9.54,170700,13.80,13.80,13.50,13.60,0,0,0
AAA,20150116,9.61,9.75,9.47,9.61,510500,13.70,13.90,13.50,13.70,0,0,14300
AAA,20150115,8.77,9.75,8.77,9.61,692500,12.50,13.90,12.50,13.70,0,0,0
AAA,20150114,9.68,9.75,9.47,9.68,260900,13.80,13.90,13.50,13.80,0,0,0
AAA,20150113,9.47,9.75,9.47,9.68,454800,13.50,13.90,13.50,13.80,0,0,0
AAA,20150112,9.75,9.75,9.47,9.47,1269500,13.90,13.90,13.50,13.50,0,1000,0
AAA,20150109,9.96,10.03,9.75,9.75,753100,14.20,14.30,13.90,13.90,0,0,0
AAA,20150108,10.17,10.17,9.89,9.96,338400,14.50,14.50,14.10,14.20,47800,0,0
AAA,20150107,9.82,10.45,9.75,10.17,1209900,14.00,14.90,13.90,14.50,0,0,200
AAA,20150106,9.61,9.82,9.40,9.82,453200,13.70,14.00,13.40,14.00,0,0,0
AAA,20150105,9.75,9.82,9.61,9.68,284100,13.90,14.00,13.70,13.80,0,27900,20200
AAA,20141231,9.47,9.89,9.47,9.75,809710,13.50,14.10,13.50,13.90,0,10,50000
AAA,20141230,9.26,9.40,8.91,9.40,400700,13.20,13.40,12.70,13.40,0,0,0
AAA,20141229,9.47,9.61,9.12,9.19,381600,13.50,13.70,13.00,13.10,0,6400,0
AAA,20141226,9.47,9.61,9.26,9.47,312600,13.50,13.70,13.20,13.50,0,19000,0
AAA,20141225,9.61,9.75,9.47,9.54,468500,13.70,13.90,13.50,13.60,0,50000,0
AAA,20141224,9.61,9.75,9.54,9.68,423026,13.70,13.90,13.60,13.80,0,24000,0
AAA,20141223,10.03,10.03,9.61,9.61,951100,14.30,14.30,13.70,13.70,0,20000,0
AAA,20141222,9.26,10.03,9.26,10.03,747010,13.20,14.30,13.20,14.30,0,400,38400
AAA,20141219,9.89,10.10,9.05,9.26,1698250,14.10,14.40,12.90,13.20,0,400,41000
AAA,20141218,11.01,11.29,9.89,9.89,3578400,15.70,16.10,14.10,14.10,0,11100,40000
AAA,20141217,11.36,11.43,10.31,10.94,2201800,16.20,16.30,14.70,15.60,0,0,0
AAA,20141216,11.64,11.64,11.29,11.29,881100,16.60,16.60,16.10,16.10,0,0,0
AAA,20141215,11.71,11.85,11.64,11.71,685510,16.70,16.90,16.60,16.70,0,0,200000
AAA,20141212,11.64,11.78,11.57,11.71,445000,16.60,16.80,16.50,16.70,0,0,0
AAA,20141211,11.78,11.99,11.64,11.64,800500,16.80,17.10,16.60,16.60,0,0,0
AAA,20141210,11.57,12.06,11.36,11.92,1151400,16.50,17.20,16.20,17.00,0,0,0
AAA,20141209,12.13,12.34,11.43,11.43,1573700,17.30,17.60,16.30,16.30,0,0,0
AAA,20141208,12.20,12.55,12.20,12.34,1213726,17.40,17.90,17.40,17.60,0,44300,1000
AAA,20141205,12.20,12.48,11.92,12.20,1477110,17.40,17.80,17.00,17.40,0,0,0
AAA,20141204,12.49,12.70,12.21,12.27,1351231,17.80,18.10,17.40,17.50,0,600,4400
AAA,20141203,12.56,12.70,12.42,12.49,1423603,17.90,18.10,17.70,17.80,0,0,228400
AAA,20141202,12.42,12.77,12.28,12.56,1272200,17.70,18.20,17.50,17.90,0,0,0
AAA,20141201,12.42,12.91,12.21,12.42,1892600,17.70,18.40,17.40,17.70,0,1000,200000
AAA,20141128,11.78,12.62,11.78,12.42,3639056,16.80,18.00,16.80,17.70,0,0,0
AAA,20141127,11.36,11.71,11.22,11.71,745800,16.20,16.70,16.00,16.70,0,0,0
AAA,20141126,11.50,11.99,11.36,11.36,2236000,16.40,17.10,16.20,16.20,0,0,0
AAA,20141125,11.57,11.64,11.36,11.57,314920,16.50,16.60,16.20,16.50,0,0,0
AAA,20141124,11.57,11.71,11.36,11.57,786700,16.50,16.70,16.20,16.50,0,0,0
AAA,20141121,11.15,11.99,11.15,11.43,3252370,15.90,17.10,15.90,16.30,0,0,2600
AAA,20141120,11.22,11.29,11.01,11.22,450500,16.00,16.10,15.70,16.00,0,0,3000
AAA,20141119,11.22,11.22,10.94,11.15,304600,16.00,16.00,15.60,15.90,10000,2000,0
AAA,20141118,11.08,11.50,10.87,11.22,1810900,15.80,16.40,15.50,16.00,40000,0,0
AAA,20141117,11.15,11.22,10.94,11.08,224400,15.90,16.00,15.60,15.80,0,0,75000
AAA,20141114,11.15,11.22,11.01,11.08,177400,15.90,16.00,15.70,15.80,0,0,0
AAA,20141113,11.29,11.36,11.15,11.29,138300,16.10,16.20,15.90,16.10,46200,0,0
AAA,20141112,11.22,11.29,11.15,11.29,180000,16.00,16.10,15.90,16.10,0,13000,0
AAA,20141111,11.36,11.43,11.08,11.08,416500,16.20,16.30,15.80,15.80,0,100,0
AAA,20141110,11.43,11.71,11.36,11.36,299700,16.30,16.70,16.20,16.20,0,0,50000
AAA,20141107,11.36,11.36,11.15,11.36,120000,16.20,16.20,15.90,16.20,0,0,0
AAA,20141106,11.01,11.57,11.01,11.36,685600,15.70,16.50,15.70,16.20,0,62000,1500
AAA,20141105,10.94,10.94,10.73,10.94,113000,15.60,15.60,15.30,15.60,0,0,0
AAA,20141104,11.08,11.08,10.94,10.94,50600,15.80,15.80,15.60,15.60,0,0,0
AAA,20141103,11.01,11.15,10.94,11.08,188100,15.70,15.90,15.60,15.80,0,0,0
AAA,20141031,10.87,10.94,10.73,10.94,182500,15.50,15.60,15.30,15.60,0,0,0
AAA,20141030,10.87,10.87,10.73,10.80,114400,15.50,15.50,15.30,15.40,0,0,0
AAA,20141029,10.66,10.87,10.59,10.87,109200,15.20,15.50,15.10,15.50,0,0,0
AAA,20141028,10.66,10.66,10.52,10.59,111300,15.20,15.20,15.00,15.10,0,0,0
AAA,20141027,10.94,10.94,10.45,10.66,85400,15.60,15.60,14.90,15.20,0,0,0
AAA,20141024,11.01,11.01,10.73,10.87,74600,15.70,15.70,15.30,15.50,0,100,0
AAA,20141023,11.01,11.01,10.80,10.87,124100,15.70,15.70,15.40,15.50,0,0,0
AAA,20141022,10.94,11.01,10.87,11.01,86200,15.60,15.70,15.50,15.70,0,0,0
AAA,20141021,10.87,10.94,10.73,10.94,83200,15.50,15.60,15.30,15.60,0,0,0
AAA,20141020,11.15,11.15,10.87,10.87,66600,15.90,15.90,15.50,15.50,0,0,0
AAA,20141017,10.87,10.94,10.59,10.94,149500,15.50,15.60,15.10,15.60,0,3700,0
AAA,20141016,11.08,11.08,10.52,10.73,347100,15.80,15.80,15.00,15.30,0,3700,0
AAA,20141015,11.22,11.22,11.01,11.15,166100,16.00,16.00,15.70,15.90,0,1200,0
AAA,20141014,11.43,11.50,11.15,11.15,199000,16.30,16.40,15.90,15.90,0,0,0
AAA,20141013,11.29,11.43,11.22,11.43,176300,16.10,16.30,16.00,16.30,0,1700,0
AAA,20141010,11.36,11.50,11.29,11.29,246210,16.20,16.40,16.10,16.10,0,0,0
AAA,20141009,11.57,11.57,11.43,11.50,198800,16.50,16.50,16.30,16.40,0,0,0
AAA,20141008,11.43,11.71,11.36,11.50,351200,16.30,16.70,16.20,16.40,0,0,11600
AAA,20141007,11.64,11.71,11.43,11.43,695400,16.60,16.70,16.30,16.30,0,0,440000
AAA,20141006,11.71,11.85,11.64,11.71,210700,16.70,16.90,16.60,16.70,0,0,1000
AAA,20141003,11.50,11.85,11.50,11.71,480600,16.40,16.90,16.40,16.70,0,11600,0
AAA,20141002,11.29,11.71,11.29,11.57,438800,16.10,16.70,16.10,16.50,0,0,0
AAA,20141001,11.22,11.36,11.01,11.29,291300,16.00,16.20,15.70,16.10,0,0,0
AAA,20140930,11.08,11.15,10.94,11.01,174440,15.80,15.90,15.60,15.70,0,0,0
AAA,20140929,11.22,11.22,10.87,11.08,306100,16.00,16.00,15.50,15.80,0,0,0
AAA,20140926,11.36,11.36,11.22,11.22,184700,16.20,16.20,16.00,16.00,0,0,0
